gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
HOU202303310,Kendall Graveman,CHA,2,3,2,3,3,2,0,0,0,03/31/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,3.121
HOU202303310,Jake Diekman,CHA,1,4,1,1,1,1,0,0,0,03/31/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,3.277
HOU202303310,Jose Ruiz,CHA,3,5,1,0,0,0,2,0,0,03/31/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,5.887
HOU202303310,Cristian Javier,HOU,15,1,8,3,3,1,6,0,0,03/31/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,4.526
HOU202303310,Phil Maton,HOU,3,2,0,0,0,0,1,1,0,03/31/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,2.750
HOU202303310,Seth Martinez,HOU,3,3,1,0,0,0,0,0,0,03/31/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,5.233
HOU202303310,Bryan Abreu,HOU,3,4,1,0,0,0,3,0,0,03/31/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,2.017
HOU202303310,Rafael Montero,HOU,3,5,1,0,0,0,1,0,0,03/31/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,night,41453,none,dome,73,unknown,0,4.977
LAN202303310,Merrill Kelly,ARI,11,1,3,0,0,4,4,0,0,03/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,3.169
LAN202303310,Drey Jameson,ARI,12,2,2,1,1,3,5,0,0,03/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,3.320
LAN202303310,Scott McGough,ARI,1,3,0,0,0,2,0,0,1,03/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,4.735
LAN202303310,Andrew Chafin,ARI,3,4,0,0,0,0,0,0,0,03/31/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,4.734
LAN202303310,Dustin May,LAN,21,1,3,0,0,1,4,0,0,03/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,2.625
LAN202303310,Alex Vesia,LAN,2,2,3,2,2,0,0,0,0,03/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,4.355
LAN202303310,Evan Phillips,LAN,1,3,0,0,0,0,0,0,0,03/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,1.979
LAN202303310,Caleb Ferguson,LAN,3,4,1,0,0,0,1,0,0,03/31/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,45389,none,cloudy,56,ltor,9,3.303
MIA202303310,David Peterson,NYN,15,1,8,1,1,1,5,0,0,03/31/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,5.027
MIA202303310,Tommy Hunter,NYN,6,2,1,0,0,0,0,0,0,03/31/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,6.845
MIA202303310,John Curtiss,NYN,3,3,1,1,1,0,0,0,0,03/31/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,4.576
MIA202303310,Jesus Luzardo,MIA,17,1,2,0,0,4,5,0,0,03/31/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,3.646
MIA202303310,J. T. Chargois,MIA,4,2,0,0,0,0,1,0,0,03/31/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,3.558
MIA202303310,Dylan Floro,MIA,3,3,1,0,0,0,0,0,0,03/31/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,4.765
MIA202303310,A. J. Puk,MIA,3,4,1,1,1,0,2,0,0,03/31/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,14797,none,cloudy,80,fromlf,13,3.902
SDN202303310,Kyle Freeland,COL,18,1,3,0,0,1,1,0,0,03/31/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,5.030
SDN202303310,Brent Suter,COL,3,2,0,0,0,0,1,0,0,03/31/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,3.375
SDN202303310,Brad Hand,COL,3,3,1,1,1,1,1,0,0,03/31/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,5.598
SDN202303310,Pierce Johnson,COL,3,4,1,0,0,0,2,0,0,03/31/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,3.857
SDN202303310,Nick Martinez,SDN,21,1,6,4,4,2,5,0,0,03/31/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,3.426
SDN202303310,Tim Hill,SDN,3,2,2,0,0,0,1,1,0,03/31/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,5.481
SDN202303310,Luis Garcia,SDN,3,3,1,0,0,1,2,0,0,03/31/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,43177,none,cloudy,58,ltor,8,4.073
SEA202303310,Hunter Gaddis,CLE,11,1,5,4,4,1,4,1,1,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,4.500
SEA202303310,Nick Sandlin,CLE,4,2,1,0,0,0,1,0,0,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,3.750
SEA202303310,Eli Morgan,CLE,3,3,1,0,0,1,3,0,0,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,4.010
SEA202303310,Enyel De Los Santos,CLE,3,4,0,0,0,1,1,0,0,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,3.289
SEA202303310,Trevor Stephan,CLE,3,5,0,0,0,0,2,0,0,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,4.063
SEA202303310,Emmanuel Clase,CLE,3,6,0,0,0,0,2,0,0,03/31/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,3.220
SEA202303310,Robbie Ray,SEA,10,1,4,5,3,5,3,0,1,03/31/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,8.100
SEA202303310,Trevor Gott,SEA,4,2,4,3,0,0,0,0,0,03/31/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,4.190
SEA202303310,Penn Murfee,SEA,1,3,1,0,0,0,0,0,0,03/31/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,1.286
SEA202303310,Chris Flexen,SEA,12,4,4,1,1,3,1,0,0,03/31/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,31516,none,dome,45,unknown,0,6.860
BOS202304010,Dean Kremer,BAL,9,1,6,5,5,1,3,0,1,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,4.388
BOS202304010,Mike Baumann,BAL,3,2,0,0,0,0,0,0,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,3.758
BOS202304010,Danny Coulombe,BAL,3,3,0,0,0,0,1,1,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,2.752
BOS202304010,Austin Voth,BAL,3,4,1,1,1,1,1,0,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,5.192
BOS202304010,Cionel Perez,BAL,3,5,3,1,1,0,2,0,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,3.436
BOS202304010,Logan Gillaspie,BAL,2,6,0,0,0,0,0,1,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,6.000
BOS202304010,Keegan Akin,BAL,1,7,0,0,0,0,0,0,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,6.845
BOS202304010,Felix Bautista,BAL,2,8,1,2,0,0,1,0,0,04/01/2023,l,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,1.751
BOS202304010,Chris Sale,BOS,9,1,7,7,7,2,6,1,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,4.295
BOS202304010,Zack Kelly,BOS,3,2,3,1,1,0,0,0,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,3.857
BOS202304010,Josh Winckowski,BOS,6,3,1,0,0,0,2,0,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,2.881
BOS202304010,John Schreiber,BOS,3,4,1,0,0,1,0,0,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,3.857
BOS202304010,Chris Martin,BOS,3,5,0,0,0,0,1,0,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,1.052
BOS202304010,Kenley Jansen,BOS,3,6,1,0,0,1,2,0,0,04/01/2023,w,BOS,Fenway Park,310,420,302,3.0,37,day,29062,none,cloudy,56,unknown,4,3.600
CHN202304010,Brandon Woodruff,MIL,18,1,3,1,1,1,8,0,0,04/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,2.284
CHN202304010,Peter Strzelecki,MIL,3,2,0,0,0,0,1,0,0,04/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,4.378
CHN202304010,Matt Bush,MIL,3,3,0,0,0,0,0,0,0,04/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,9.581
CHN202304010,Devin Williams,MIL,3,4,2,0,0,0,1,0,0,04/01/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,1.820
CHN202304010,Justin Steele,CHN,18,1,3,0,0,1,8,0,0,04/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,3.046
CHN202304010,Javier Assad,CHN,4,2,2,3,3,1,2,0,0,04/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,3.046
CHN202304010,Michael Fulmer,CHN,1,3,1,0,0,1,1,0,0,04/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,4.421
CHN202304010,Michael Rucker,CHN,1,4,0,0,0,0,0,0,0,04/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,4.909
CHN202304010,Mark Leiter,CHN,3,5,0,0,0,1,2,0,0,04/01/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,day,31363,none,cloudy,39,fromlf,23,3.497
CIN202304010,Rich Hill,PIT,15,1,3,3,3,2,7,0,0,04/01/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,5.412
CIN202304010,Chase De Jong,PIT,6,2,2,3,3,1,1,0,0,04/01/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,13.500
CIN202304010,Jose Hernandez,PIT,3,3,1,0,0,0,0,0,1,04/01/2023,l,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,4.974
CIN202304010,Nick Lodolo,CIN,15,1,7,2,2,2,9,0,1,04/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,6.291
CIN202304010,Ian Gibaut,CIN,3,2,0,0,0,0,0,0,0,04/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,3.330
CIN202304010,Buck Farmer,CIN,5,3,0,0,0,0,1,0,0,04/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,4.200
CIN202304010,Reiver Sanmartin,CIN,1,4,0,0,0,0,0,0,0,04/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,7.071
CIN202304010,Alexis Diaz,CIN,3,5,0,0,0,0,2,0,0,04/01/2023,w,CIN,Great American Ball Park,328,404,325,8.0,12,day,22224,none,cloudy,45,unknown,23,3.161
HOU202304010,Lucas Giolito,CHA,15,1,5,3,2,1,6,1,0,04/01/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,4.882
HOU202304010,Jimmy Lambert,CHA,2,2,0,0,0,1,1,0,0,04/01/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,5.257
HOU202304010,Joe Kelly,CHA,3,3,2,1,1,0,1,0,0,04/01/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,3.951
HOU202304010,Jose Ruiz,CHA,2,4,2,2,2,1,0,1,0,04/01/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,5.887
HOU202304010,Gregory Santos,CHA,2,5,2,0,0,0,0,0,0,04/01/2023,l,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,3.392
HOU202304010,Jose Urquidy,HOU,12,1,7,3,3,1,5,0,0,04/01/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,5.301
HOU202304010,Ronel Blanco,HOU,6,2,0,0,0,1,4,0,1,04/01/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,4.500
HOU202304010,Ryne Stanek,HOU,5,3,1,0,0,1,1,0,0,04/01/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,4.280
HOU202304010,Hector Neris,HOU,4,4,2,1,1,1,2,0,0,04/01/2023,w,HOU,Minute Maid Park,315,409,326,7.0,21,day,37519,none,dome,73,unknown,0,2.230
KCA202304010,Sonny Gray,MIN,15,1,3,0,0,4,1,0,0,04/01/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,2.830
KCA202304010,Jorge Alcala,MIN,3,2,0,0,0,1,0,0,0,04/01/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,6.231
KCA202304010,Griffin Jax,MIN,3,3,0,0,0,0,0,0,0,04/01/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,3.652
KCA202304010,Caleb Thielbar,MIN,3,4,1,0,0,0,3,0,0,04/01/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,3.743
KCA202304010,Jorge Lopez,MIN,3,5,0,0,0,0,1,0,0,04/01/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,5.949
KCA202304010,Jordan Lyles,KCA,16,1,5,2,1,2,2,0,0,04/01/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,6.281
KCA202304010,Ryan Yarbrough,KCA,5,2,0,0,0,0,0,0,0,04/01/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,4.517
KCA202304010,Taylor Clarke,KCA,3,3,0,0,0,0,3,0,0,04/01/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,5.949
KCA202304010,Aroldis Chapman,KCA,3,4,0,0,0,0,3,0,0,04/01/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,day,16633,none,sunny,55,ltor,12,2.985
LAN202304010,Madison Bumgarner,ARI,12,1,4,5,5,4,2,1,0,04/01/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,10.260
LAN202304010,Kevin Ginkel,ARI,3,2,2,3,3,1,1,0,0,04/01/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,2.104
LAN202304010,Cole Sulser,ARI,6,3,1,1,1,0,2,0,0,04/01/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,6.750
LAN202304010,Carlos Vargas,ARI,3,4,1,1,1,0,2,0,0,04/01/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,5.786
LAN202304010,Clayton Kershaw,LAN,18,1,4,1,1,0,9,0,0,04/01/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,2.864
LAN202304010,Andre Jackson,LAN,9,2,1,0,0,0,1,0,0,04/01/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,48886,none,sunny,64,tocf,7,4.989
MIA202304010,Tylor Megill,NYN,15,1,6,2,2,2,7,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,4.702
MIA202304010,Dennis Santana,NYN,3,2,0,0,0,0,2,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,5.906
MIA202304010,Drew Smith,NYN,2,3,1,0,0,1,0,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,4.154
MIA202304010,Brooks Raley,NYN,1,4,0,0,0,0,0,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,2.799
MIA202304010,Adam Ottavino,NYN,3,5,2,0,0,0,2,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,3.211
MIA202304010,David Robertson,NYN,3,6,1,0,0,0,1,0,0,04/01/2023,w,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,3.208
MIA202304010,Edward Cabrera,MIA,12,1,2,2,2,6,2,0,0,04/01/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,4.244
MIA202304010,Andrew Nardi,MIA,3,2,3,2,2,0,1,0,0,04/01/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,2.915
MIA202304010,Matt Barnes,MIA,3,3,1,0,0,0,1,0,0,04/01/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,5.484
MIA202304010,Braxton Garrett,MIA,9,4,6,2,2,0,1,0,0,04/01/2023,l,MIA,loanDepot park,344,407,335,9.0,12,day,14695,none,dome,72,unknown,0,3.707
NYA202304010,Alex Cobb,SFN,11,1,4,2,1,1,6,0,0,04/01/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,3.840
NYA202304010,Jakob Junis,SFN,7,2,3,1,1,0,2,0,0,04/01/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,3.872
NYA202304010,John Brebbia,SFN,3,3,0,0,0,0,0,0,0,04/01/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,3.991
NYA202304010,Taylor Rogers,SFN,3,4,1,1,1,0,0,0,0,04/01/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,3.832
NYA202304010,Camilo Doval,SFN,3,5,2,1,1,2,1,0,0,04/01/2023,w,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,2.883
NYA202304010,Clarke Schmidt,NYA,10,1,5,3,3,1,5,0,0,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,4.642
NYA202304010,Wandy Peralta,NYA,3,2,0,0,0,0,2,1,0,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,2.833
NYA202304010,Mike King,NYA,5,3,4,2,2,1,3,1,0,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,2.752
NYA202304010,Albert Abreu,NYA,6,4,0,0,0,1,3,0,1,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,4.729
NYA202304010,Clay Holmes,NYA,2,5,3,2,2,0,0,0,0,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,2.857
NYA202304010,Jimmy Cordero,NYA,1,6,0,0,0,0,0,0,0,04/01/2023,l,NYA,Yankee Stadium,318,408,314,8.0,8,day,41642,none,sunny,68,tolf,16,3.857
OAK202304010,Patrick Sandoval,ANA,15,1,2,1,1,2,2,0,0,04/01/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,4.106
OAK202304010,Tucker Davidson,ANA,12,2,3,0,0,1,3,0,0,04/01/2023,w,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,5.961
OAK202304010,Shintaro Fujinami,OAK,7,1,5,8,8,3,4,0,0,04/01/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,7.177
OAK202304010,Adam Oller,OAK,14,2,6,5,4,2,3,0,1,04/01/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,10.068
OAK202304010,Jeurys Familia,OAK,3,3,0,0,0,0,0,0,0,04/01/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,6.395
OAK202304010,Sam Moll,OAK,3,4,0,0,0,1,0,0,0,04/01/2023,l,OAK,Oakland Coliseum,330,400,330,8.0,8,day,15757,none,sunny,58,torf,7,3.032
SDN202304010,Jose Urena,COL,7,1,5,4,4,4,0,0,0,04/01/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,6.448
SDN202304010,Ty Blach,COL,9,2,3,2,2,1,0,0,0,04/01/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,5.538
SDN202304010,Jake Bird,COL,5,3,1,0,0,0,2,0,0,04/01/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,4.332
SDN202304010,Dinelson Lamet,COL,3,4,1,2,2,3,2,0,1,04/01/2023,l,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,11.711
SDN202304010,Michael Wacha,SDN,18,1,6,4,4,3,2,0,0,04/01/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,3.216
SDN202304010,Steven Wilson,SDN,3,2,0,0,0,0,2,0,0,04/01/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,3.906
SDN202304010,Tim Hill,SDN,3,3,0,0,0,0,0,1,0,04/01/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,5.481
SDN202304010,Josh Hader,SDN,3,4,0,0,0,0,2,0,0,04/01/2023,w,SDN,Petco Park,336,396,322,4.0,10,night,42663,none,sunny,60,ltor,12,1.256
SEA202304010,Aaron Civale,CLE,21,1,2,0,0,1,3,0,0,04/01/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,3.458
SEA202304010,James Karinchak,CLE,3,2,1,0,0,1,2,0,0,04/01/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,3.231
SEA202304010,Emmanuel Clase,CLE,3,3,0,0,0,0,1,0,0,04/01/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,3.220
SEA202304010,Logan Gilbert,SEA,18,1,4,1,1,1,7,0,0,04/01/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,3.729
SEA202304010,Diego Castillo,SEA,3,2,1,1,1,0,1,0,0,04/01/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,6.231
SEA202304010,Gabe Speier,SEA,3,3,0,0,0,0,1,0,0,04/01/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,3.787
SEA202304010,Matt Festa,SEA,3,4,0,0,0,2,0,0,1,04/01/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44250,none,cloudy,47,tocf,11,4.000
SLN202304010,Kevin Gausman,TOR,18,1,8,3,0,1,7,0,0,04/01/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,3.238
SLN202304010,Adam Cimber,TOR,3,2,0,0,0,0,0,0,0,04/01/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,7.403
SLN202304010,Erik Swanson,TOR,3,3,2,1,1,1,1,0,0,04/01/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,2.912
SLN202304010,Jack Flaherty,SLN,15,1,0,0,0,7,4,1,0,04/01/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,4.982
SLN202304010,Drew VerHagen,SLN,3,2,0,0,0,0,2,0,0,04/01/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,3.984
SLN202304010,Andre Pallante,SLN,3,3,1,0,0,0,0,0,0,04/01/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,4.765
SLN202304010,Jordan Hicks,SLN,1,4,0,1,1,3,0,0,1,04/01/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,3.240
SLN202304010,Ryan Helsley,SLN,5,5,2,0,0,0,2,0,0,04/01/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,day,44461,none,cloudy,46,torf,23,2.455
TBA202304010,Spencer Turnbull,DET,7,1,8,7,7,3,3,1,1,04/01/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,20204,none,dome,72,unknown,0,7.258
TBA202304010,Trey Wingenter,DET,1,2,2,1,1,1,1,1,1,04/01/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,20204,none,dome,72,unknown,0,5.824
TBA202304010,Tyler Alexander,DET,10,3,2,2,2,0,7,0,0,04/01/2023,l,TBA,Tropicana Field,315,404,322,9.0,11,day,20204,none,dome,72,unknown,0,4.500
