gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
HOU202303310,Elvis Andrus,CHA,4,4,1,0,0,0,0,0,0,03/31/2023,l
HOU202303310,Jeremy Pena,HOU,4,3,1,0,0,0,0,0,1,03/31/2023,w
HOU202303310,Alex Bregman,HOU,4,3,0,0,0,0,0,1,0,03/31/2023,w
HOU202303310,Yordan Alvarez,HOU,4,3,1,1,0,0,3,1,1,03/31/2023,w
HOU202303310,Jose Abreu,HOU,4,3,1,0,0,0,0,1,0,03/31/2023,w
HOU202303310,Kyle Tucker,HOU,4,3,1,0,0,1,2,1,1,03/31/2023,w
HOU202303310,Corey Julks,HOU,4,4,1,0,0,0,0,0,2,03/31/2023,w
HOU202303310,David Hensley,HOU,4,3,2,0,0,0,1,1,1,03/31/2023,w
HOU202303310,Jake Meyers,HOU,4,3,0,0,0,0,0,1,2,03/31/2023,w
HOU202303310,Martin Maldonado,HOU,4,3,0,0,0,0,0,1,0,03/31/2023,w
LAN202303310,Josh Rojas,ARI,3,3,0,0,0,0,0,0,0,03/31/2023,w
LAN202303310,Kyle Lewis,ARI,1,1,1,0,0,1,2,0,0,03/31/2023,w
LAN202303310,Ketel Marte,ARI,4,4,0,0,0,0,0,0,0,03/31/2023,w
LAN202303310,Lourdes Gurriel,ARI,4,4,1,0,0,0,0,0,1,03/31/2023,w
LAN202303310,Christian Walker,ARI,4,4,1,0,0,0,0,0,1,03/31/2023,w
LAN202303310,Corbin Carroll,ARI,4,4,2,1,0,0,0,0,0,03/31/2023,w
LAN202303310,Gabriel Moreno,ARI,4,4,1,0,0,0,0,0,1,03/31/2023,w
LAN202303310,Jake McCarthy,ARI,4,4,0,0,0,0,0,0,1,03/31/2023,w
LAN202303310,Alek Thomas,ARI,2,2,0,0,0,0,0,0,0,03/31/2023,w
LAN202303310,Nick Ahmed,ARI,2,2,0,0,0,0,0,0,0,03/31/2023,w
LAN202303310,Geraldo Perdomo,ARI,2,1,0,0,0,0,0,1,1,03/31/2023,w
LAN202303310,Evan Longoria,ARI,1,1,1,1,0,0,0,0,0,03/31/2023,w
LAN202303310,Mookie Betts,LAN,5,3,1,0,0,1,1,2,1,03/31/2023,l
LAN202303310,Freddie Freeman,LAN,5,5,0,0,0,0,0,0,1,03/31/2023,l
LAN202303310,Will Smith,LAN,5,3,1,0,0,0,0,2,0,03/31/2023,l
LAN202303310,Max Muncy,LAN,5,5,1,0,0,0,0,0,0,03/31/2023,l
LAN202303310,J. D. Martinez,LAN,4,4,0,0,0,0,0,0,3,03/31/2023,l
LAN202303310,David Peralta,LAN,4,3,1,0,0,0,0,1,0,03/31/2023,l
LAN202303310,Miguel Vargas,LAN,4,1,1,1,0,0,0,3,0,03/31/2023,l
LAN202303310,James Outman,LAN,4,3,0,0,0,0,0,1,2,03/31/2023,l
LAN202303310,Miguel Rojas,LAN,4,4,0,0,0,0,0,0,2,03/31/2023,l
MIA202303310,Brandon Nimmo,NYN,4,3,0,0,0,0,0,1,0,03/31/2023,l
MIA202303310,Starling Marte,NYN,4,4,2,0,0,0,0,0,0,03/31/2023,l
MIA202303310,Francisco Lindor,NYN,4,2,0,0,0,0,0,2,2,03/31/2023,l
MIA202303310,Pete Alonso,NYN,4,4,1,0,0,1,1,0,0,03/31/2023,l
MIA202303310,Mark Canha,NYN,4,3,0,0,0,0,0,1,2,03/31/2023,l
MIA202303310,Jeff McNeil,NYN,4,4,0,0,0,0,0,0,1,03/31/2023,l
MIA202303310,Eduardo Escobar,NYN,3,3,0,0,0,0,0,0,1,03/31/2023,l
MIA202303310,Tommy Pham,NYN,2,2,0,0,0,0,0,0,0,03/31/2023,l
MIA202303310,Luis Guillorme,NYN,1,1,0,0,0,0,0,0,0,03/31/2023,l
MIA202303310,Tomas Nido,NYN,2,2,0,0,0,0,0,0,2,03/31/2023,l
MIA202303310,Dan Vogelbach,NYN,1,1,1,1,0,0,0,0,0,03/31/2023,l
MIA202303310,Luis Arraez,MIA,4,3,1,0,0,0,0,1,0,03/31/2023,w
MIA202303310,Jean Segura,MIA,4,4,0,0,0,0,0,0,2,03/31/2023,w
MIA202303310,Garrett Cooper,MIA,4,4,3,0,1,0,0,0,0,03/31/2023,w
MIA202303310,Jazz Chisholm,MIA,4,4,1,0,0,1,1,0,1,03/31/2023,w
MIA202303310,Jorge Soler,MIA,4,4,2,0,0,1,1,0,0,03/31/2023,w
MIA202303310,Avisail Garcia,MIA,4,4,0,0,0,0,0,0,1,03/31/2023,w
MIA202303310,Yuli Gurriel,MIA,3,3,1,0,0,0,0,0,0,03/31/2023,w
MIA202303310,Nick Fortes,MIA,3,3,1,0,0,0,0,0,0,03/31/2023,w
MIA202303310,Jon Berti,MIA,3,3,1,0,0,0,0,0,1,03/31/2023,w
SDN202303310,Yonathan Daza,COL,5,5,2,0,0,0,0,0,0,03/31/2023,w
SDN202303310,Kris Bryant,COL,5,4,1,0,0,0,0,1,1,03/31/2023,w
SDN202303310,Charlie Blackmon,COL,5,4,2,0,0,1,2,0,1,03/31/2023,w
SDN202303310,C. J. Cron,COL,4,2,1,0,0,0,0,2,1,03/31/2023,w
SDN202303310,Ryan McMahon,COL,4,4,0,0,0,0,1,0,0,03/31/2023,w
SDN202303310,Elehuris Montero,COL,4,4,2,0,0,0,1,0,2,03/31/2023,w
SDN202303310,Elias Diaz,COL,4,4,0,0,0,0,0,0,2,03/31/2023,w
SDN202303310,Harold Castro,COL,4,4,0,0,0,0,0,0,0,03/31/2023,w
SDN202303310,Ezequiel Tovar,COL,4,4,1,0,0,0,0,0,1,03/31/2023,w
SDN202303310,Xander Bogaerts,SDN,4,3,1,0,0,0,1,0,1,03/31/2023,l
SDN202303310,Juan Soto,SDN,4,3,0,0,0,0,0,1,1,03/31/2023,l
SDN202303310,Manny Machado,SDN,4,4,1,0,0,0,0,0,0,03/31/2023,l
SDN202303310,Nelson Cruz,SDN,4,4,0,0,0,0,0,0,1,03/31/2023,l
SDN202303310,Jake Cronenworth,SDN,4,4,0,0,0,0,0,0,1,03/31/2023,l
SDN202303310,Austin Nola,SDN,3,3,0,0,0,0,0,0,0,03/31/2023,l
SDN202303310,Matt Carpenter,SDN,1,1,0,0,0,0,0,0,1,03/31/2023,l
SDN202303310,Ha-Seong Kim,SDN,3,3,3,2,0,0,0,0,0,03/31/2023,l
SDN202303310,Trent Grisham,SDN,3,2,0,0,0,0,0,1,0,03/31/2023,l
SDN202303310,Jose Azocar,SDN,3,2,0,0,0,0,0,0,0,03/31/2023,l
SEA202303310,Steven Kwan,CLE,6,4,2,1,0,0,5,1,1,03/31/2023,w
SEA202303310,Amed Rosario,CLE,6,6,2,0,0,0,1,0,0,03/31/2023,w
SEA202303310,Jose Ramirez,CLE,6,5,1,1,0,0,0,1,0,03/31/2023,w
SEA202303310,Josh Bell,CLE,5,3,0,0,0,0,0,2,1,03/31/2023,w
SEA202303310,Josh Naylor,CLE,5,5,2,0,0,0,1,0,2,03/31/2023,w
SEA202303310,Oscar Gonzalez,CLE,5,5,2,0,0,0,0,0,0,03/31/2023,w
SEA202303310,Andres Gimenez,CLE,5,4,2,0,0,0,0,1,0,03/31/2023,w
SEA202303310,Mike Zunino,CLE,5,3,1,0,0,0,0,2,0,03/31/2023,w
SEA202303310,Myles Straw,CLE,5,4,1,0,0,0,0,1,0,03/31/2023,w
SEA202303310,Julio Rodriguez,SEA,5,5,2,2,0,0,1,0,2,03/31/2023,l
SEA202303310,Kolten Wong,SEA,5,4,1,0,0,0,1,1,1,03/31/2023,l
SEA202303310,Ty France,SEA,4,3,1,0,0,0,0,1,0,03/31/2023,l
SEA202303310,Teoscar Hernandez,SEA,4,4,0,0,0,0,0,0,3,03/31/2023,l
SEA202303310,Cal Raleigh,SEA,4,4,1,1,0,0,2,0,0,03/31/2023,l
SEA202303310,Eugenio Suarez,SEA,4,4,1,0,0,0,0,0,0,03/31/2023,l
SEA202303310,Jarred Kelenic,SEA,4,4,1,1,0,0,0,0,3,03/31/2023,l
SEA202303310,Cooper Hummel,SEA,4,3,0,0,0,0,0,0,2,03/31/2023,l
SEA202303310,J. P. Crawford,SEA,4,3,0,0,0,0,0,1,2,03/31/2023,l
BOS202304010,Ramon Urias,BAL,5,5,0,0,0,0,0,0,5,04/01/2023,l
BOS202304010,Adley Rutschman,BAL,5,5,1,0,0,0,0,0,0,04/01/2023,l
BOS202304010,Ryan Mountcastle,BAL,5,5,2,0,0,1,2,0,2,04/01/2023,l
BOS202304010,Anthony Santander,BAL,5,5,2,1,0,0,1,0,1,04/01/2023,l
BOS202304010,Austin Hays,BAL,5,5,5,2,0,1,1,0,0,04/01/2023,l
BOS202304010,Gunnar Henderson,BAL,5,2,0,0,0,0,0,3,1,04/01/2023,l
BOS202304010,Jorge Mateo,BAL,5,4,0,0,0,0,1,1,1,04/01/2023,l
BOS202304010,Cedric Mullins,BAL,4,4,2,0,0,1,3,0,0,04/01/2023,l
BOS202304010,Ryan McKenna,BAL,4,3,1,0,0,0,0,0,1,04/01/2023,l
BOS202304010,Alex Verdugo,BOS,5,5,1,0,0,1,2,0,1,04/01/2023,w
BOS202304010,Rafael Devers,BOS,5,5,3,1,0,0,0,0,1,04/01/2023,w
BOS202304010,Justin Turner,BOS,5,4,2,1,0,0,0,0,0,04/01/2023,w
BOS202304010,Masataka Yoshida,BOS,5,5,0,0,0,0,0,0,1,04/01/2023,w
BOS202304010,Adam Duvall,BOS,5,5,4,1,1,2,5,0,0,04/01/2023,w
BOS202304010,Triston Casas,BOS,4,3,0,0,0,0,0,1,2,04/01/2023,w
BOS202304010,Christian Arroyo,BOS,3,3,0,0,0,0,0,0,2,04/01/2023,w
BOS202304010,Raimel Tapia,BOS,1,1,0,0,0,0,0,0,0,04/01/2023,w
BOS202304010,Reese McGuire,BOS,4,4,0,0,0,0,0,0,1,04/01/2023,w
BOS202304010,Enrique Hernandez,BOS,4,2,1,0,0,1,1,1,0,04/01/2023,w
CHN202304010,Mike Brosseau,MIL,4,3,0,0,0,0,0,1,0,04/01/2023,w
CHN202304010,Willy Adames,MIL,4,3,0,0,0,0,0,1,2,04/01/2023,w
CHN202304010,Christian Yelich,MIL,4,4,1,0,0,0,0,0,3,04/01/2023,w
CHN202304010,William Contreras,MIL,4,4,1,0,0,0,2,0,1,04/01/2023,w
CHN202304010,Luke Voit,MIL,4,4,0,0,0,0,0,0,2,04/01/2023,w
CHN202304010,Rowdy Tellez,MIL,4,4,0,0,0,0,0,0,4,04/01/2023,w
CHN202304010,Brian Anderson,MIL,4,3,1,0,0,0,0,1,0,04/01/2023,w
CHN202304010,Owen Miller,MIL,2,2,1,0,0,0,0,0,0,04/01/2023,w
CHN202304010,Garrett Mitchell,MIL,2,1,0,0,0,0,0,1,0,04/01/2023,w
CHN202304010,Joey Wiemer,MIL,2,2,1,1,0,0,0,0,0,04/01/2023,w
CHN202304010,Jesse Winker,MIL,1,1,1,0,0,0,1,0,0,04/01/2023,w
CHN202304010,Brice Turang,MIL,1,1,0,0,0,0,0,0,1,04/01/2023,w
CHN202304010,Nico Hoerner,CHN,4,4,0,0,0,0,0,0,0,04/01/2023,l
CHN202304010,Dansby Swanson,CHN,4,4,3,1,0,0,0,0,0,04/01/2023,l
CHN202304010,Ian Happ,CHN,4,4,2,0,0,1,1,0,2,04/01/2023,l
CHN202304010,Cody Bellinger,CHN,4,4,0,0,0,0,0,0,2,04/01/2023,l
CHN202304010,Trey Mancini,CHN,3,3,0,0,0,0,0,0,1,04/01/2023,l
CHN202304010,Miles Mastrobuoni,CHN,1,1,0,0,0,0,0,0,1,04/01/2023,l
CHN202304010,Edwin Rios,CHN,3,2,0,0,0,0,0,1,1,04/01/2023,l
CHN202304010,Eric Hosmer,CHN,3,3,0,0,0,0,0,0,2,04/01/2023,l
CHN202304010,Nick Madrigal,CHN,3,3,0,0,0,0,0,0,0,04/01/2023,l
CHN202304010,Tucker Barnhart,CHN,2,2,0,0,0,0,0,0,1,04/01/2023,l
CHN202304010,Luis Torrens,CHN,1,1,0,0,0,0,0,0,0,04/01/2023,l
CIN202304010,Ke'Bryan Hayes,PIT,4,4,1,1,0,0,0,0,1,04/01/2023,l
CIN202304010,Bryan Reynolds,PIT,4,4,1,0,0,0,0,0,0,04/01/2023,l
CIN202304010,Andrew McCutchen,PIT,4,3,0,0,0,0,0,1,1,04/01/2023,l
CIN202304010,Carlos Santana,PIT,4,4,2,0,0,0,0,0,1,04/01/2023,l
CIN202304010,Connor Joe,PIT,4,3,1,0,0,0,1,1,1,04/01/2023,l
CIN202304010,Oneil Cruz,PIT,4,4,2,0,0,0,1,0,1,04/01/2023,l
CIN202304010,Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,2,04/01/2023,l
CIN202304010,Canaan Smith-Njigba,PIT,1,1,0,0,0,0,0,0,1,04/01/2023,l
CIN202304010,Ji Hwan Bae,PIT,4,4,0,0,0,0,0,0,3,04/01/2023,l
CIN202304010,Austin Hedges,PIT,3,3,0,0,0,0,0,0,1,04/01/2023,l
CIN202304010,Ji Man Choi,PIT,1,1,0,0,0,0,0,0,0,04/01/2023,l
CIN202304010,Jonathan India,CIN,4,3,1,0,0,1,1,1,1,04/01/2023,w
CIN202304010,Spencer Steer,CIN,4,4,0,0,0,0,0,0,2,04/01/2023,w
CIN202304010,Wil Myers,CIN,4,3,0,0,0,0,0,1,2,04/01/2023,w
CIN202304010,Tyler Stephenson,CIN,4,4,2,1,0,0,0,0,0,04/01/2023,w
CIN202304010,Kevin Newman,CIN,4,4,2,0,0,1,2,0,1,04/01/2023,w
CIN202304010,Stuart Fairchild,CIN,2,1,0,0,0,0,0,1,1,04/01/2023,w
CIN202304010,Jake Fraley,CIN,2,2,1,0,0,1,3,0,0,04/01/2023,w
CIN202304010,Curt Casali,CIN,3,3,0,0,0,0,0,0,0,04/01/2023,w
CIN202304010,Jose Barrero,CIN,3,3,0,0,0,0,0,0,0,04/01/2023,w
CIN202304010,TJ Friedl,CIN,3,3,0,0,0,0,0,0,1,04/01/2023,w
HOU202304010,Tim Anderson,CHA,5,5,2,0,0,0,0,0,2,04/01/2023,l
HOU202304010,Luis Robert,CHA,5,5,0,0,0,0,0,0,1,04/01/2023,l
HOU202304010,Andrew Benintendi,CHA,5,5,2,0,0,0,0,0,2,04/01/2023,l
HOU202304010,Eloy Jimenez,CHA,5,3,1,0,0,0,1,2,0,04/01/2023,l
HOU202304010,Yoan Moncada,CHA,5,5,1,0,0,1,1,0,3,04/01/2023,l
HOU202304010,Andrew Vaughn,CHA,4,3,0,0,0,0,0,1,1,04/01/2023,l
HOU202304010,Oscar Colas,CHA,4,4,2,0,0,0,0,0,1,04/01/2023,l
HOU202304010,Elvis Andrus,CHA,4,4,0,0,0,0,0,0,1,04/01/2023,l
HOU202304010,Seby Zavala,CHA,3,3,2,0,0,1,2,0,1,04/01/2023,l
HOU202304010,Yasmani Grandal,CHA,1,0,0,0,0,0,0,1,0,04/01/2023,l
HOU202304010,Jeremy Pena,HOU,5,4,2,1,0,0,1,0,0,04/01/2023,w
HOU202304010,Alex Bregman,HOU,5,5,0,0,0,0,0,0,2,04/01/2023,w
HOU202304010,Yordan Alvarez,HOU,5,5,3,0,0,0,1,0,1,04/01/2023,w
HOU202304010,Jose Abreu,HOU,5,5,2,0,0,0,1,0,3,04/01/2023,w
HOU202304010,Kyle Tucker,HOU,5,5,2,0,0,0,2,0,0,04/01/2023,w
HOU202304010,Chas McCormick,HOU,4,2,1,0,0,0,1,2,0,04/01/2023,w
HOU202304010,David Hensley,HOU,4,4,0,0,0,0,0,0,1,04/01/2023,w
HOU202304010,Yainer Diaz,HOU,4,2,0,0,0,0,0,1,0,04/01/2023,w
HOU202304010,Corey Julks,HOU,4,4,1,0,0,0,0,0,1,04/01/2023,w
KCA202304010,Max Kepler,MIN,4,4,0,0,0,0,0,0,0,04/01/2023,w
KCA202304010,Carlos Correa,MIN,4,3,0,0,0,0,0,1,1,04/01/2023,w
KCA202304010,Byron Buxton,MIN,4,4,2,1,0,0,0,0,1,04/01/2023,w
KCA202304010,Trevor Larnach,MIN,4,3,0,0,0,0,0,1,1,04/01/2023,w
KCA202304010,Jose Miranda,MIN,4,4,1,0,0,0,1,0,1,04/01/2023,w
KCA202304010,Nick Gordon,MIN,2,2,0,0,0,0,0,0,0,04/01/2023,w
KCA202304010,Kyle Farmer,MIN,2,1,0,0,0,0,1,0,1,04/01/2023,w
KCA202304010,Joey Gallo,MIN,4,4,0,0,0,0,0,0,3,04/01/2023,w
KCA202304010,Christian Vazquez,MIN,3,3,2,0,0,0,0,0,0,04/01/2023,w
KCA202304010,Michael Taylor,MIN,3,3,0,0,0,0,0,0,0,04/01/2023,w
KCA202304010,Bobby Witt,KCA,4,4,0,0,0,0,0,0,0,04/01/2023,l
KCA202304010,MJ Melendez,KCA,4,3,0,0,0,0,0,1,1,04/01/2023,l
KCA202304010,Salvador Perez,KCA,4,4,2,1,0,0,0,0,0,04/01/2023,l
KCA202304010,Vinnie Pasquantino,KCA,4,3,1,0,0,0,0,1,1,04/01/2023,l
KCA202304010,Franmil Reyes,KCA,4,2,0,0,0,0,0,2,2,04/01/2023,l
KCA202304010,Hunter Dozier,KCA,4,4,0,0,0,0,0,0,0,04/01/2023,l
KCA202304010,Kyle Isbel,KCA,4,4,1,0,0,0,0,0,1,04/01/2023,l
KCA202304010,Nate Eaton,KCA,3,3,0,0,0,0,0,0,0,04/01/2023,l
KCA202304010,Michael Massey,KCA,1,1,0,0,0,0,0,0,0,04/01/2023,l
KCA202304010,Nicky Lopez,KCA,3,2,0,0,0,0,0,1,0,04/01/2023,l
LAN202304010,Kyle Lewis,ARI,4,4,1,1,0,0,0,0,3,04/01/2023,l
LAN202304010,Ketel Marte,ARI,4,4,0,0,0,0,0,0,1,04/01/2023,l
LAN202304010,Lourdes Gurriel,ARI,4,4,0,0,0,0,0,0,1,04/01/2023,l
LAN202304010,Christian Walker,ARI,3,3,2,0,0,1,1,0,0,04/01/2023,l
LAN202304010,Jose Herrera,ARI,1,1,0,0,0,0,0,0,0,04/01/2023,l
LAN202304010,Evan Longoria,ARI,3,3,0,0,0,0,0,0,2,04/01/2023,l
LAN202304010,Geraldo Perdomo,ARI,1,1,0,0,0,0,0,0,0,04/01/2023,l
LAN202304010,Corbin Carroll,ARI,3,3,0,0,0,0,0,0,2,04/01/2023,l
LAN202304010,Nick Ahmed,ARI,3,3,1,0,0,0,0,0,1,04/01/2023,l
LAN202304010,Gabriel Moreno,ARI,3,3,1,1,0,0,0,0,0,04/01/2023,l
LAN202304010,Alek Thomas,ARI,3,3,0,0,0,0,0,0,0,04/01/2023,l
LAN202304010,Mookie Betts,LAN,3,3,1,1,0,0,0,0,0,04/01/2023,w
LAN202304010,Jason Heyward,LAN,2,2,0,0,0,0,0,0,0,04/01/2023,w
LAN202304010,Freddie Freeman,LAN,4,3,1,0,0,0,0,1,1,04/01/2023,w
LAN202304010,J. D. Martinez,LAN,4,3,2,1,0,1,1,1,1,04/01/2023,w
LAN202304010,Max Muncy,LAN,4,3,0,0,0,0,0,0,2,04/01/2023,w
LAN202304010,Chris Taylor,LAN,4,3,0,0,0,0,1,0,0,04/01/2023,w
LAN202304010,Miguel Vargas,LAN,4,2,1,0,0,0,0,2,0,04/01/2023,w
LAN202304010,Trayce Thompson,LAN,4,4,3,0,0,3,8,0,1,04/01/2023,w
LAN202304010,Miguel Rojas,LAN,4,3,0,0,0,0,0,1,1,04/01/2023,w
LAN202304010,Austin Barnes,LAN,4,4,0,0,0,0,0,0,1,04/01/2023,w
MIA202304010,Brandon Nimmo,NYN,5,3,1,0,0,0,0,2,0,04/01/2023,w
MIA202304010,Francisco Lindor,NYN,5,5,1,1,0,0,0,0,2,04/01/2023,w
MIA202304010,Jeff McNeil,NYN,5,5,1,1,0,0,0,0,0,04/01/2023,w
MIA202304010,Pete Alonso,NYN,5,3,2,1,0,0,1,2,0,04/01/2023,w
MIA202304010,Dan Vogelbach,NYN,4,4,0,0,0,0,0,0,1,04/01/2023,w
MIA202304010,Tommy Pham,NYN,1,1,1,0,0,0,0,0,0,04/01/2023,w
MIA202304010,Mark Canha,NYN,5,4,3,1,0,1,2,1,0,04/01/2023,w
MIA202304010,Luis Guillorme,NYN,4,3,0,0,0,0,0,1,1,04/01/2023,w
MIA202304010,Starling Marte,NYN,1,1,1,1,0,0,1,0,0,04/01/2023,w
MIA202304010,Eduardo Escobar,NYN,5,5,0,0,0,0,0,0,1,04/01/2023,w
MIA202304010,Omar Narvaez,NYN,5,4,2,0,0,0,2,0,0,04/01/2023,w
MIA202304010,Luis Arraez,MIA,5,5,4,0,0,0,0,0,0,04/01/2023,l
MIA202304010,Jorge Soler,MIA,5,4,0,0,0,0,0,1,2,04/01/2023,l
MIA202304010,Garrett Cooper,MIA,5,5,1,0,0,0,0,0,2,04/01/2023,l
MIA202304010,Jazz Chisholm,MIA,4,3,1,1,0,0,0,1,1,04/01/2023,l
MIA202304010,Bryan De La Cruz,MIA,4,4,0,0,0,0,0,0,1,04/01/2023,l
MIA202304010,Jean Segura,MIA,4,4,1,0,0,0,0,0,2,04/01/2023,l
MIA202304010,Jesus Sanchez,MIA,4,3,1,1,0,0,0,1,1,04/01/2023,l
MIA202304010,Nick Fortes,MIA,4,4,2,0,0,1,2,0,1,04/01/2023,l
MIA202304010,Joey Wendle,MIA,4,4,0,0,0,0,0,0,2,04/01/2023,l
NYA202304010,LaMonte Wade,SFN,5,3,1,0,0,0,1,2,1,04/01/2023,w
NYA202304010,Michael Conforto,SFN,5,5,0,0,0,0,0,0,3,04/01/2023,w
NYA202304010,Thairo Estrada,SFN,5,5,1,0,0,0,1,0,0,04/01/2023,w
NYA202304010,Joc Pederson,SFN,5,4,2,0,0,1,1,1,2,04/01/2023,w
NYA202304010,Mike Yastrzemski,SFN,5,5,2,2,0,0,1,0,2,04/01/2023,w
NYA202304010,David Villar,SFN,5,5,2,0,0,0,0,0,1,04/01/2023,w
NYA202304010,Brandon Crawford,SFN,5,5,3,1,0,1,3,0,1,04/01/2023,w
NYA202304010,Blake Sabol,SFN,4,2,1,0,0,0,0,0,0,04/01/2023,w
NYA202304010,Bryce Johnson,SFN,1,1,0,0,0,0,0,0,0,04/01/2023,w
NYA202304010,Roberto Perez,SFN,4,4,0,0,0,0,0,0,3,04/01/2023,w
NYA202304010,DJ LeMahieu,NYA,5,4,1,1,0,0,0,1,2,04/01/2023,l
NYA202304010,Aaron Judge,NYA,5,5,3,0,0,0,1,0,1,04/01/2023,l
NYA202304010,Anthony Rizzo,NYA,5,3,1,1,0,0,1,2,1,04/01/2023,l
NYA202304010,Giancarlo Stanton,NYA,5,5,1,0,0,1,1,0,0,04/01/2023,l
NYA202304010,Josh Donaldson,NYA,4,4,1,0,0,1,1,0,2,04/01/2023,l
NYA202304010,Gleyber Torres,NYA,4,4,0,0,0,0,0,0,1,04/01/2023,l
NYA202304010,Oswaldo Cabrera,NYA,4,4,1,0,0,0,0,0,0,04/01/2023,l
NYA202304010,Jose Trevino,NYA,3,3,0,0,0,0,0,0,0,04/01/2023,l
NYA202304010,Aaron Hicks,NYA,1,1,0,0,0,0,0,0,1,04/01/2023,l
NYA202304010,Anthony Volpe,NYA,4,4,2,0,0,0,0,0,1,04/01/2023,l
OAK202304010,Taylor Ward,ANA,5,5,3,0,0,1,4,0,2,04/01/2023,w
OAK202304010,Mike Trout,ANA,5,4,1,1,0,0,0,1,1,04/01/2023,w
OAK202304010,Shohei Ohtani,ANA,5,5,2,0,0,0,2,0,1,04/01/2023,w
OAK202304010,Anthony Rendon,ANA,4,3,0,0,0,0,1,0,0,04/01/2023,w
OAK202304010,David Fletcher,ANA,1,1,0,0,0,0,0,0,0,04/01/2023,w
OAK202304010,Hunter Renfroe,ANA,5,4,0,0,0,0,0,1,1,04/01/2023,w
OAK202304010,Jake Lamb,ANA,5,4,1,0,0,0,2,1,2,04/01/2023,w
OAK202304010,Luis Rengifo,ANA,5,3,0,0,0,0,0,2,0,04/01/2023,w
OAK202304010,Gio Urshela,ANA,5,4,3,0,0,0,2,1,0,04/01/2023,w
OAK202304010,Logan O'Hoppe,ANA,4,3,1,1,0,0,2,0,0,04/01/2023,w
OAK202304010,Esteury Ruiz,OAK,4,2,0,0,0,0,0,1,1,04/01/2023,l
OAK202304010,Aledmys Diaz,OAK,4,4,1,0,0,0,0,0,1,04/01/2023,l
OAK202304010,Seth Brown,OAK,4,4,0,0,0,0,0,0,0,04/01/2023,l
OAK202304010,Jesus Aguilar,OAK,3,3,1,0,0,0,0,0,1,04/01/2023,l
OAK202304010,Ryan Noda,OAK,1,1,0,0,0,0,0,0,1,04/01/2023,l
OAK202304010,Brent Rooker,OAK,3,3,0,0,0,0,0,0,0,04/01/2023,l
OAK202304010,Carlos Perez,OAK,1,1,1,0,0,0,0,0,0,04/01/2023,l
OAK202304010,Ramon Laureano,OAK,3,3,1,0,0,1,1,0,1,04/01/2023,l
OAK202304010,Conner Capel,OAK,1,1,1,0,0,0,0,0,0,04/01/2023,l
OAK202304010,Shea Langeliers,OAK,4,4,0,0,0,0,0,0,0,04/01/2023,l
OAK202304010,Tony Kemp,OAK,3,1,0,0,0,0,0,2,0,04/01/2023,l
OAK202304010,Nick Allen,OAK,3,3,0,0,0,0,0,0,0,04/01/2023,l
SDN202304010,Yonathan Daza,COL,4,4,0,0,0,0,0,0,1,04/01/2023,l
SDN202304010,Kris Bryant,COL,4,3,1,0,0,0,0,1,0,04/01/2023,l
SDN202304010,Charlie Blackmon,COL,4,3,1,1,0,0,1,0,0,04/01/2023,l
SDN202304010,C. J. Cron,COL,4,4,2,1,0,1,2,0,0,04/01/2023,l
SDN202304010,Ryan McMahon,COL,4,4,1,1,0,0,0,0,1,04/01/2023,l
SDN202304010,Elehuris Montero,COL,4,4,0,0,0,0,0,0,2,04/01/2023,l
SDN202304010,Mike Moustakas,COL,4,2,0,0,0,0,0,2,1,04/01/2023,l
SDN202304010,Elias Diaz,COL,4,4,1,1,0,0,0,0,0,04/01/2023,l
SDN202304010,Ezequiel Tovar,COL,3,3,0,0,0,0,1,0,1,04/01/2023,l
SDN202304010,Trent Grisham,SDN,5,5,1,1,0,0,0,0,1,04/01/2023,w
SDN202304010,Manny Machado,SDN,5,4,2,0,0,0,1,1,1,04/01/2023,w
SDN202304010,Juan Soto,SDN,5,4,1,0,0,0,2,1,0,04/01/2023,w
SDN202304010,Xander Bogaerts,SDN,5,3,1,0,0,1,2,2,0,04/01/2023,w
SDN202304010,Jake Cronenworth,SDN,5,4,1,0,0,0,0,1,1,04/01/2023,w
SDN202304010,Matt Carpenter,SDN,4,3,2,1,0,0,2,1,0,04/01/2023,w
SDN202304010,Luis Campusano,SDN,4,3,1,0,0,0,1,0,1,04/01/2023,w
SDN202304010,Rougned Odor,SDN,4,3,0,0,0,0,0,1,0,04/01/2023,w
SDN202304010,David Dahl,SDN,1,1,0,0,0,0,0,0,0,04/01/2023,w
SDN202304010,Jose Azocar,SDN,3,2,1,1,0,0,0,1,0,04/01/2023,w
SEA202304010,Steven Kwan,CLE,4,4,1,0,0,0,0,0,2,04/01/2023,w
SEA202304010,Amed Rosario,CLE,4,4,0,0,0,0,0,0,0,04/01/2023,w
SEA202304010,Jose Ramirez,CLE,4,4,1,0,0,0,0,0,0,04/01/2023,w
SEA202304010,Josh Bell,CLE,4,2,0,0,0,0,0,2,1,04/01/2023,w
SEA202304010,Josh Naylor,CLE,4,4,1,0,0,1,1,0,1,04/01/2023,w
SEA202304010,Oscar Gonzalez,CLE,4,4,0,0,0,0,0,0,2,04/01/2023,w
SEA202304010,Andres Gimenez,CLE,4,3,1,0,0,1,1,1,1,04/01/2023,w
